FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Roraima,Brazil,2021-02-05 5:22,-2.7376,-62.0751,74960,880,69826,4254,"Roraima, Brazil",12374.51734,1.173959445
,,Santa Catarina,Brazil,2021-02-05 5:22,-27.2423,-50.2189,587428,6466,562226,18736,"Santa Catarina, Brazil",8198.819002,1.100730643
,,Sao Paulo,Brazil,2021-02-05 5:22,-23.5505,-46.6333,1820941,53997,1571342,195602,"Sao Paulo, Brazil",3965.545976,2.965334956
,,Sergipe,Brazil,2021-02-05 5:22,-10.5741,-37.3857,139611,2809,123444,13358,"Sergipe, Brazil",6073.486881,2.01201911
,,Tocantins,Brazil,2021-02-05 5:22,-10.1753,-48.2982,103616,1402,91516,10698,"Tocantins, Brazil",6587.719488,1.353072884
,,,Brunei Darussalam,2021-02-05 5:22,4.5353,114.7277,180,3,172,5,Brunei,41.1444559,1.666666667
,,,Bulgaria,2021-02-05 5:22,42.7339,25.4858,222149,9272,192332,20545,Bulgaria,3197.103812,4.173775259
,,,Burkina Faso,2021-02-05 5:22,12.2383,-1.5616,11053,132,9770,1151,Burkina Faso,52.87687414,1.194245906
,,,Burma,2021-02-05 5:22,21.9162,95.956,141104,3163,126869,11072,Burma,259.335663,2.241609026
,,,Burundi,2021-02-05 5:22,-3.3731,29.9189,1686,2,773,911,Burundi,14.17905182,0.118623962
,,,Cape Verde,2021-02-05 5:22,16.5388,-23.0418,14290,135,13513,642,Cabo Verde,2570.199357,0.944716585
,,,Cambodia,2021-02-05 5:22,11.55,104.9167,470,0,452,18,Cambodia,2.811177793,0
,,,Cameroon,2021-02-05 5:22,3.848,11.5021,30313,474,28045,1794,Cameroon,114.1910469,1.563685547
,,Alberta,Canada,2021-02-05 5:22,53.9333,-116.5765,125672,1684,117400,6588,"Alberta, Canada",2847.673746,1.339996181
,,British Columbia,Canada,2021-02-05 5:22,53.7267,-127.6476,69245,1240,62078,5927,"British Columbia, Canada",1354.844933,1.790743014
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,13,0,"Grand Princess, Canada",,0
,,Manitoba,Canada,2021-02-05 5:22,53.7609,-98.8139,29968,837,25791,3340,"Manitoba, Canada",2175.508542,2.792979178
,,New Brunswick,Canada,2021-02-05 5:22,46.5653,-66.4619,1318,18,1043,257,"New Brunswick, Canada",168.9758754,1.365705615
,,Newfoundland and Labrador,Canada,2021-02-05 5:22,53.1355,-57.6604,411,4,390,17,"Newfoundland and Labrador, Canada",78.83152878,0.97323601
,,Northwest Territories,Canada,2021-02-05 5:22,64.8255,-124.8457,36,0,35,1,"Northwest Territories,Canada",80.17103153,0
,,Nova Scotia,Canada,2021-02-05 5:22,44.682,-63.7443,1584,65,1509,10,"Nova Scotia, Canada",162.0531645,4.103535354
,,Nunavut,Canada,2021-02-05 5:22,70.2998,-83.1076,296,1,281,14,"Nunavut, Canada",763.2800413,0.337837838
,,Ontario,Canada,2021-02-05 5:22,51.2538,-85.3232,278304,6365,255181,16758,"Ontario, Canada",1891.702506,2.28706738
,,Prince Edward Island,Canada,2021-02-05 5:22,46.5107,-63.4168,112,0,110,2,"Prince Edward Island, Canada",70.81526069,0
,,Quebec,Canada,2021-02-05 5:22,52.9399,-73.5491,266672,9941,243769,12962,"Quebec, Canada",3123.473677,3.727800444
,,Repatriated Travellers,Canada,2021-02-05 5:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2021-02-05 5:22,52.9399,-106.4509,24680,329,22086,2265,"Saskatchewan, Canada",2088.576637,1.333063209
,,Yukon,Canada,2021-02-05 5:22,64.2823,-135,70,1,69,0,"Yukon, Canada",170.4075174,1.428571429
,,,Central African Republic,2021-02-05 5:22,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969727,1.262778112
,,,Chad,2021-02-05 5:22,15.4542,18.7322,3433,121,2568,744,Chad,20.89997242,3.52461404
,,Antofagasta,Chile,2021-02-05 5:22,-23.6509,-70.3975,32471,668,30054,1749,"Antofagasta, Chile",5344.721448,2.057220289
,,Araucania,Chile,2021-02-05 5:22,-38.9489,-72.3311,32832,422,30956,1454,"Araucania, Chile",3429.91818,1.285331384
,,Arica y Parinacota,Chile,2021-02-05 5:22,-18.594,-69.4785,13266,258,12366,642,"Arica y Parinacota, Chile",5868.145868,1.944821348
,,Atacama,Chile,2021-02-05 5:22,-27.5661,-70.0503,10476,130,9914,432,"Atacama, Chile",3625.616036,1.240931653
,,Aysen,Chile,2021-02-05 5:22,-45.9864,-73.7669,2589,21,2425,143,"Aysen, Chile",2509.742337,0.811123986
,,Biobio,Chile,2021-02-05 5:22,-37.4464,-72.1416,62382,1100,58785,2497,"Biobio, Chile",4007.052906,1.763329165
,,Coquimbo,Chile,2021-02-05 5:22,-29.959,-71.3389,17435,349,16340,746,"Coquimbo, Chile",2301.388885,2.001720677
,,Los Lagos,Chile,2021-02-05 5:22,-41.9198,-72.1416,43796,440,40304,3052,"Los Lagos, Chile",5284.853048,1.00465796
,,Los Rios,Chile,2021-02-05 5:22,-40.231,-72.3311,15376,168,14073,1135,"Los Rios, Chile",3995.457817,1.092611863
,,Magallanes,Chile,2021-02-05 5:22,-52.368,-70.9863,20262,278,19427,557,"Magallanes, Chile",12166.9579,1.372026453
,,Maule,Chile,2021-02-05 5:22,-35.5183,-71.6885,36761,716,33976,2069,"Maule, Chile",3517.967367,1.94771633
,,Metropolitana,Chile,2021-02-05 5:22,-33.4376,-70.6505,345608,11431,329497,4680,"Metropolitana, Chile",4858.953032,3.307504456
,,Nuble,Chile,2021-02-05 5:22,-36.7226,-71.7622,14252,280,13204,768,"Nuble, Chile",2965.40431,1.964636542
,,OHiggins,Chile,2021-02-05 5:22,-34.5755,-71.0022,26716,678,25054,984,"OHiggins, Chile",2921.202115,2.537805061
,,Tarapaca,Chile,2021-02-05 5:22,-19.9232,-69.5132,21943,367,20610,966,"Tarapaca, Chile",6638.169398,1.672515153
,,Unknown,Chile,2021-02-05 5:22,,,51,1,51,,"Unknown, Chile",,1.960784314
,,Valparaiso,Chile,2021-02-05 5:22,-33.0472,-71.6127,44021,1424,41212,1385,"Valparaiso, Chile",2424.194698,3.234819745
,,Anhui,China,2021-02-05 5:22,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006,0.60362173
,,Beijing,China,2021-02-05 5:22,40.1824,116.4142,1044,9,980,55,"Beijing, China",4.846796657,0.862068966
,,Chongqing,China,2021-02-05 5:22,30.0572,107.874,591,6,585,0,"Chongqing, China",1.905222437,1.015228426
,,Fujian,China,2021-02-05 5:22,26.0789,117.9874,545,1,527,17,"Fujian, China",1.382897742,0.183486239
,,Gansu,China,2021-02-05 5:22,35.7518,104.2861,187,2,185,0,"Gansu, China",0.709139173,1.069518717
,,Guangdong,China,2021-02-05 5:22,23.3417,113.4244,2134,8,2081,45,"Guangdong, China",1.880839062,0.374882849
,,Guangxi,China,2021-02-05 5:22,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.542021924,0.74906367
,,Guizhou,China,2021-02-05 5:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,2021-02-05 5:22,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,2021-02-05 5:22,37.8957,114.9042,1316,7,1117,192,"Hebei, China",1.741662255,0.531914894
,,Heilongjiang,China,2021-02-05 5:22,47.862,127.7615,1606,13,1152,441,"Heilongjiang, China",4.256559767,0.809464508
,,Henan,China,2021-02-05 5:22,33.882,113.614,1303,22,1280,1,"Henan, China",1.356585112,1.688411358
,,Hong Kong,China,2021-02-05 5:22,22.3,114.2,10552,186,9684,682,"Hong Kong, China",140.7498585,1.762699014
,,Hubei,China,2021-02-05 5:22,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.1766098,6.620689655
,,Hunan,China,2021-02-05 5:22,27.6104,111.7088,1032,4,1018,10,"Hunan, China",1.495868967,0.387596899
,,Inner Mongolia,China,2021-02-05 5:22,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.444356748,0.273224044
,,Jiangsu,China,2021-02-05 5:22,32.9711,119.455,699,0,687,12,"Jiangsu, China",0.868215129,0
,,Jiangxi,China,2021-02-05 5:22,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,2021-02-05 5:22,43.6661,126.1923,571,3,268,300,"Jilin, China",2.111686391,0.525394046
,,Liaoning,China,2021-02-05 5:22,41.2956,122.6085,402,2,388,12,"Liaoning, China",0.922229869,0.497512438
,,Macau,China,2021-02-05 5:22,22.1667,113.55,47,0,46,1,"Macau, China",7.238096411,0
,,Ningxia,China,2021-02-05 5:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,2021-02-05 5:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Shaanxi,China,2021-02-05 5:22,35.1917,108.8701,541,3,516,22,"Shaanxi, China",1.40010352,0.554528651
,,Shandong,China,2021-02-05 5:22,36.3427,118.1498,866,7,857,2,"Shandong, China",0.86194884,0.808314088
,,Shanghai,China,2021-02-05 5:22,31.202,121.4491,1724,7,1590,127,"Shanghai, China",7.112211221,0.406032483
,,Shanxi,China,2021-02-05 5:22,37.5777,112.2922,239,0,227,12,"Shanxi, China",0.64281872,0
,,Sichuan,China,2021-02-05 5:22,30.6171,102.7103,873,3,857,13,"Sichuan, China",1.046637094,0.343642612
,,Tianjin,China,2021-02-05 5:22,39.3054,117.323,345,3,324,18,"Tianjin, China",2.211538462,0.869565217
,,Tibet,China,2021-02-05 5:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Xinjiang,China,2021-02-05 5:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490551,0.306122449
,,Yunnan,China,2021-02-05 5:22,24.974,101.487,231,2,228,1,"Yunnan, China",0.47826087,0.865800866
,,Zhejiang,China,2021-02-05 5:22,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.29388182,0.075987842
,,Amazonas,Colombia,2021-02-05 5:22,-1.4429,-71.5724,3911,142,3661,108,"Amazonas, Colombia",5106.477431,3.630784965
,,Antioquia,Colombia,2021-02-05 5:22,7.1986,-75.3412,329407,6063,313628,9716,"Antioquia, Colombia",5141.279162,1.840580194
,,Arauca,Colombia,2021-02-05 5:22,7.0762,-70.7105,5416,157,5034,225,"Arauca, Colombia",2065.803627,2.898818316
,,Atlantico,Colombia,2021-02-05 5:22,10.6966,-74.8741,116619,3866,110343,2410,"Atlantico, Colombia",4599.417003,3.315068728
,,Bolivar,Colombia,2021-02-05 5:22,8.6704,-74.03,64458,1294,62173,991,"Bolivar, Colombia",3113.747579,2.007508765
,,Boyaca,Colombia,2021-02-05 5:22,5.4545,-73.362,42925,923,39867,2135,"Boyaca, Colombia",3526.02647,2.150262085
,,Caldas,Colombia,2021-02-05 5:22,5.2983,-75.2479,44752,888,42040,1824,"Caldas, Colombia",4483.022875,1.984268859
,,Capital District,Colombia,2021-02-05 5:22,4.711,-74.0721,626180,12896,582932,30352,"Capital District, Colombia",8447.547044,2.059471717
,,Caqueta,Colombia,2021-02-05 5:22,0.8699,-73.8419,16698,598,15554,546,"Caqueta, Colombia",4159.018055,3.581267218
,,Casanare,Colombia,2021-02-05 5:22,5.7589,-71.5724,11657,236,10885,536,"Casanare, Colombia",2772.149611,2.024534614
,,Cauca,Colombia,2021-02-05 5:22,2.705,-76.826,26126,670,24305,1151,"Cauca, Colombia",1783.968185,2.564495139
,,Cesar,Colombia,2021-02-05 5:22,9.3373,-73.6536,38873,1106,36546,1221,"Cesar, Colombia",3237.867887,2.845162452
,,Choco,Colombia,2021-02-05 5:22,5.2528,-76.826,6341,187,5953,201,"Choco, Colombia",1185.619248,2.949061662
,,Cordoba,Colombia,2021-02-05 5:22,8.0493,-75.574,33889,1735,31181,973,"Cordoba, Colombia",1898.774249,5.119655345
,,Cundinamarca,Colombia,2021-02-05 5:22,5.026,-74.03,98046,2536,91746,3764,"Cundinamarca, Colombia",3358.82099,2.586541011
,,Guainia,Colombia,2021-02-05 5:22,2.5854,-68.5247,1285,22,1252,11,"Guainia, Colombia",2670.740325,1.712062257
,,Guaviare,Colombia,2021-02-05 5:22,1.0654,-73.2603,2172,39,2110,23,"Guaviare, Colombia",2624.234296,1.79558011
,,Huila,Colombia,2021-02-05 5:22,2.5359,-75.5277,47200,1539,44525,1136,"Huila, Colombia",4289.4039,3.26059322
,,La Guajira,Colombia,2021-02-05 5:22,11.3548,-72.5205,15793,603,14859,331,"La Guajira, Colombia",1793.517761,3.81814728
,,Magdalena,Colombia,2021-02-05 5:22,10.4113,-74.4057,30510,1191,28378,941,"Magdalena, Colombia",2273.90281,3.903638151
,,Meta,Colombia,2021-02-05 5:22,3.272,-73.0877,41036,909,39279,848,"Meta, Colombia",3946.824247,2.21512818
,,Narino,Colombia,2021-02-05 5:22,1.2892,-77.3579,46785,1425,43499,1861,"Narino, Colombia",2869.203332,3.045848028
,,Norte de Santander,Colombia,2021-02-05 5:22,7.9463,-72.8988,49165,2572,45252,1341,"Norte de Santander, Colombia",3295.928307,5.231363775
,,Putumayo,Colombia,2021-02-05 5:22,0.436,-75.5277,7516,293,6869,354,"Putumayo, Colombia",2158.64117,3.898350186
,,Quindio,Colombia,2021-02-05 5:22,4.461,-75.6674,30388,869,28645,874,"Quindio, Colombia",5628.408013,2.859681453
,,Risaralda,Colombia,2021-02-05 5:22,5.3158,-75.9928,44643,1042,42337,1264,"Risaralda, Colombia",4732.134055,2.334072531
,,San Andres y Providencia,Colombia,2021-02-05 5:22,12.5567,-81.7185,2637,43,2566,28,"San Andres y Providencia, Colombia",4303.198433,1.63064088
,,Santander,Colombia,2021-02-05 5:22,6.6437,-73.6536,85156,2999,78467,3690,"Santander, Colombia",3897.59053,3.521771807
,,Sucre,Colombia,2021-02-05 5:22,8.814,-74.7233,19545,719,18334,492,"Sucre, Colombia",2159.995491,3.678690202
,,Tolima,Colombia,2021-02-05 5:22,4.0925,-75.1545,63161,1934,59360,1867,"Tolima, Colombia",4748.279753,3.062016118
,,Unknown,Colombia,2021-02-05 5:22,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-05 5:22,3.8009,-76.6413,180679,5601,167159,7919,"Valle del Cauca, Colombia",4036.720328,3.09997288
,,Vaupes,Colombia,2021-02-05 5:22,0.8554,-70.812,1152,13,1134,5,"Vaupes, Colombia",2823.737039,1.128472222
,,Vichada,Colombia,2021-02-05 5:22,4.4234,-69.2878,1291,21,1262,8,"Vichada, Colombia",1197.499258,1.626646011
,,,Comoros,2021-02-05 5:22,-11.6455,43.3333,2975,105,2152,718,Comoros,342.1132826,3.529411765
,,,Congo,2021-02-05 5:22,-0.228,15.8277,8060,122,5846,2092,Congo (Brazzaville),146.0649804,1.513647643
,,,Congo the Democratic Republic of the,2021-02-05 5:22,-4.0383,21.7587,23222,678,15085,7459,Congo (Kinshasa),25.92857968,2.919645164
,,,Costa Rica,2021-02-05 5:22,9.7489,-83.7534,195992,2662,155581,37749,Costa Rica,3847.420768,1.358218703
,,,Côte d'Ivoire,2021-02-05 5:22,7.54,-5.5471,29102,158,27157,1787,Cote d'Ivoire,110.3256373,0.542918013
,,,Croatia,2021-02-05 5:22,45.1,15.2,234153,5106,226073,2974,Croatia,5703.720196,2.180625488
,,,Cuba,2021-02-05 5:22,21.521757,-77.781167,30345,225,24468,5652,Cuba,267.9087911,0.74147306
,,,Cyprus,2021-02-05 5:22,35.1264,33.4299,31379,208,2057,29114,Cyprus,2598.974126,0.662863699
,,,Czech Republic,2021-02-05 5:22,49.8175,15.473,1013352,16826,902007,94519,Czechia,9462.636131,1.660429939
,,Faroe Islands,Denmark,2021-02-05 5:22,61.8926,-6.9118,655,1,650,4,"Faroe Islands, Denmark",1340.427709,0.152671756
,,Greenland,Denmark,2021-02-05 5:22,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.84295075,0
,,,Denmark,2021-02-05 5:22,56.2639,9.5018,200335,2184,190549,7602,Denmark,3458.701292,1.090173959
,,,Djibouti,2021-02-05 5:22,11.8251,42.5903,5936,63,5848,25,Djibouti,600.8085004,1.061320755
,,,Dominica,2021-02-05 5:22,15.415,-61.371,121,0,110,11,Dominica,168.0765651,0
,,,Dominican Republic,2021-02-05 5:22,18.7357,-70.1627,218948,2747,162810,53391,Dominican Republic,2018.34382,1.254635804
,,,Ecuador,2021-02-05 5:22,-1.8312,-78.1834,253339,14968,209814,28557,Ecuador,1435.913045,5.908288894
,,,Egypt,2021-02-05 5:22,26.820553,30.802498,168057,9512,131211,27334,Egypt,164.2233648,5.65998441
,,,El Salvador,2021-02-05 5:22,13.7942,-88.8965,55821,1653,49944,4224,El Salvador,860.6116277,2.961251142
,,,Equatorial Guinea,2021-02-05 5:22,1.6508,10.2679,5534,86,5300,148,Equatorial Guinea,394.4447018,1.554029635
,,,Eritrea,2021-02-05 5:22,15.1794,39.7823,2309,7,1683,619,Eritrea,65.10778313,0.303161542
,,,Estonia,2021-02-05 5:22,58.5953,25.0136,46334,443,36329,9562,Estonia,3492.848684,0.956101351
,,,Swaziland,2021-02-05 5:22,-26.5225,31.4659,16045,591,11122,4332,Eswatini,1382.994128,3.683390464
,,,Ethiopia,2021-02-05 5:22,9.145,40.4897,140157,2126,124242,13789,Ethiopia,121.9142587,1.516870367
,,,Fiji,2021-02-05 5:22,-17.7134,178.065,56,2,53,1,Fiji,6.246904436,3.571428571
,,,Finland,2021-02-05 5:22,61.92411,25.748151,46493,688,31000,14805,Finland,839.115075,1.479792657
,,French Guiana,France,2021-02-05 5:22,4,-53,16218,78,9995,6145,"French Guiana, France",5429.855164,0.480947096
,,French Polynesia,France,2021-02-05 5:22,-17.6797,-149.4068,18165,133,4842,13190,"French Polynesia, France",6466.622049,0.732177264
,,Guadeloupe,France,2021-02-05 5:22,16.265,-61.551,9156,158,2242,6756,"Guadeloupe, France",2288.273473,1.725644386
,,Martinique,France,2021-02-05 5:22,14.6415,-61.0242,6442,45,98,6299,"Martinique, France",1716.653565,0.698540826
,,Mayotte,France,2021-02-05 5:22,-12.8275,45.166244,9292,62,2964,6266,"Mayotte, France",3405.996049,0.667240637
,,New Caledonia,France,2021-02-05 5:22,-20.904305,165.618042,47,0,47,0,"New Caledonia, France",16.46286573,0
,,Reunion,France,2021-02-05 5:22,-21.1151,55.5364,10330,47,9528,755,"Reunion, France",1153.792885,0.454985479
,,Saint Barthelemy,France,2021-02-05 5:22,17.9,-62.8333,360,1,247,112,"Saint Barthelemy, France",3641.881639,0.277777778
,,Saint Pierre and Miquelon,France,2021-02-05 5:22,46.8852,-56.3159,24,0,16,8,"Saint Pierre and Miquelon, France",414.1501294,0
,,St Martin,France,2021-02-05 5:22,18.0708,-63.0501,1234,12,1050,172,"St Martin, France",3192.012209,0.972447326
,,Wallis and Futuna,France,2021-02-05 5:22,-14.2938,-178.1165,5,0,4,1,"Wallis and Futuna, France",32.7032507,0
,,,France,2021-02-05 5:22,46.2276,2.2137,3238798,77205,203645,2957948,France,4961.887143,2.383754714
